# Verifier city catalog: city,latitude,longitude
# Keys are matched against the city part of 'City,+Country' values, lowercased.
# Route estimates stay deterministic and offline; grow coverage by editing this file.
#
# Europe
barcelona,41.3874,2.1686
bordeaux,44.8378,-0.5792
paris,48.8566,2.3522
dijon,47.3220,5.0415
beaune,47.0260,4.8400
lyon,45.7640,4.8357
marseille,43.2965,5.3698
nice,43.7102,7.2620
madrid,40.4168,-3.7038
seville,37.3891,-5.9845
granada,37.1773,-3.5986
rome,41.9028,12.4964
florence,43.7696,11.2558
venice,45.4408,12.3155
milan,45.4642,9.1900
naples,40.8518,14.2681
london,51.5072,-0.1276
edinburgh,55.9533,-3.1883
dublin,53.3498,-6.2603
amsterdam,52.3676,4.9041
brussels,50.8503,4.3517
berlin,52.5200,13.4050
munich,48.1351,11.5820
vienna,48.2082,16.3738
prague,50.0755,14.4378
budapest,47.4979,19.0402
krakow,50.0647,19.9450
warsaw,52.2297,21.0122
lisbon,38.7223,-9.1393
porto,41.1579,-8.6291
zurich,47.3769,8.5417
geneva,46.2044,6.1432
interlaken,46.6863,7.8632
copenhagen,55.6761,12.5683
stockholm,59.3293,18.0686
oslo,59.9139,10.7522
helsinki,60.1699,24.9384
reykjavik,64.1466,-21.9426
athens,37.9838,23.7275
santorini,36.3932,25.4615
istanbul,41.0082,28.9784
#
# East and Southeast Asia
tokyo,35.6762,139.6503
kyoto,35.0116,135.7681
osaka,34.6937,135.5023
nara,34.6851,135.8048
hiroshima,34.3853,132.4553
sapporo,43.0618,141.3545
fukuoka,33.5904,130.4017
seoul,37.5665,126.9780
busan,35.1796,129.0756
shanghai,31.2304,121.4737
beijing,39.9042,116.4074
chengdu,30.5728,104.0668
chongqing,29.5630,106.5516
xi'an,34.3416,108.9398
xian,34.3416,108.9398
guangzhou,23.1291,113.2644
shenzhen,22.5431,114.0579
hangzhou,30.2741,120.1551
suzhou,31.2989,120.5853
nanjing,32.0603,118.7969
guilin,25.2342,110.1801
kunming,24.8801,102.8329
lijiang,26.8721,100.2299
sanya,18.2528,109.5119
qingdao,36.0671,120.3826
hong kong,22.3193,114.1694
macau,22.1987,113.5439
taipei,25.0330,121.5654
singapore,1.3521,103.8198
bangkok,13.7563,100.5018
chiang mai,18.7883,98.9853
phuket,7.8804,98.3923
krabi,8.0863,98.9063
ho chi minh city,10.8231,106.6297
hanoi,21.0285,105.8542
da nang,16.0544,108.2022
hoi an,15.8801,108.3380
can tho,10.0452,105.7469
mekong delta,10.0452,105.7469
phnom penh,11.5564,104.9282
siem reap,13.3671,103.8448
kuala lumpur,3.1390,101.6869
penang,5.4141,100.3288
jakarta,-6.2088,106.8456
denpasar,-8.6705,115.2126
bali,-8.4095,115.1889
manila,14.5995,120.9842
#
# South Asia and Middle East
new delhi,28.6139,77.2090
delhi,28.6139,77.2090
mumbai,19.0760,72.8777
dubai,25.2048,55.2708
#
# Americas
new york,40.7128,-74.0060
boston,42.3601,-71.0589
washington,38.9072,-77.0369
chicago,41.8781,-87.6298
miami,25.7617,-80.1918
las vegas,36.1699,-115.1398
san francisco,37.7749,-122.4194
los angeles,34.0522,-118.2437
seattle,47.6062,-122.3321
vancouver,49.2827,-123.1207
toronto,43.6532,-79.3832
mexico city,19.4326,-99.1332
cancun,21.1619,-86.8515
rio de janeiro,-22.9068,-43.1729
buenos aires,-34.6037,-58.3816
#
# Africa and Oceania
cairo,30.0444,31.2357
marrakech,31.6295,-7.9811
cape town,-33.9249,18.4241
sydney,-33.8688,151.2093
melbourne,-37.8136,144.9631
auckland,-36.8485,174.7633
queenstown,-45.0312,168.6626
